term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,AAS,4070,10929,001,000121,Distinguished Major Thesis I,3,LEC,Lecture,E,10,2,8,,,O,Open,Kimberly Fields,kf4ma@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AAS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:12:29.668Z
1258,AAS,4109,21244,001,042718,Civil Rights Movement and the Media,3,SEM,SEM,E,5,2,3,,,O,Open,Aniko Bodroghkozy,ab4vs@virginia.edu,Th,15.30.00.000000,18.00.00.000000,CAB,407,New Cabell Hall 407,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AAS,P,In Person,Graded,"ASUD,CORE","ASUD-AIP,ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-WRITTEN",,,Y,Y,2025-09-03T02:12:29.668Z
1258,AAS,4501,13742,001,040703,Advanced Research Seminar in History & AAS,4,SEM,SEM,E,15,9,6,,,O,Open,Andrew Kahrl,awk6n@virginia.edu,Mo,14.00.00.000000,16.30.00.000000,CAB,068,New Cabell Hall 068,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AAS,P,In Person,Graded,"ASUD,ASUR","ASUD-HP,ASUR-R21C2",SWHS,Black Metropolis: African Americans & the City,Y,Y,2025-09-03T02:12:29.668Z
1258,AAS,4570,13744,001,000120,Advanced Research Seminar in African-American & African Studies,3,SEM,SEM,E,20,14,6,199,,O,Open,Ashon Crawley,atc8g@virginia.edu,Mo,18.00.00.000000,20.30.00.000000,CAB,027,New Cabell Hall 027,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AAS,P,In Person,Student Option,"ASUD,ASUR","ASUD-AIP,ASUR-R21C2",SW,Black Performance Theory,N,Y,2025-09-03T02:12:29.668Z
1258,AAS,4993,13365,001,000116,Independent Study,3,IND,IND,E,1,1,,,,C,Closed,Lisa Shutt,lt7q@virginia.edu,TBA,,,NRN,,Contact Department,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AAS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:29.668Z
1258,AAS,4993,21587,003,000116,Independent Study,3,IND,IND,E,1,1,,,,C,Closed,Naseemah Mohamed,egu8ng@virginia.edu,TBA,,,NRN,,Contact Department,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AAS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:29.668Z
1258,AAS,9710,12451,001,046489,Woodson Institute Fellows Pre- and Post-Doctoral Research,12,IND,IND,E,20,6,14,,,O,Open,Robert Vinson,rtv4a@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,AAS,P,In Person,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:12:29.668Z
1258,AMST,2001,10546,100,039700,Introduction to American Studies,3,LEC,Lecture,E,240,232,8,199,7,O,Open,Fiona Ngo; Ruby Tapia,qmd3pw@virginia.edu; zsa5kr@virginia.edu,MoWe,13.00.00.000000,13.50.00.000000,WNR,209,John W. Warner Hall 209,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.983Z
1258,AMST,2001,11100,101,039700,Introduction to American Studies,0,DIS,Discussion,N,20,19,1,199,1,W,Wait List,Ruth Kramer,njy9dw@virginia.edu,We,17.00.00.000000,17.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11101,102,039700,Introduction to American Studies,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Ruth Kramer,njy9dw@virginia.edu,We,18.00.00.000000,18.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11668,103,039700,Introduction to American Studies,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Xavier Williams,xvc2wt@virginia.edu,We,18.00.00.000000,18.50.00.000000,BRN,328,Bryan Hall 328,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11669,104,039700,Introduction to American Studies,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Ruth Kramer,njy9dw@virginia.edu,We,19.00.00.000000,19.50.00.000000,BRN,328,Bryan Hall 328,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11298,105,039700,Introduction to American Studies,0,DIS,Discussion,N,20,20,,199,2,W,Wait List,Aoife Hufford,vkr5jm@virginia.edu,We,19.00.00.000000,19.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11299,106,039700,Introduction to American Studies,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Xavier Williams,xvc2wt@virginia.edu,Th,17.00.00.000000,17.50.00.000000,BRN,328,Bryan Hall 328,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11670,107,039700,Introduction to American Studies,0,DIS,Discussion,N,20,19,1,199,,O,Open,Joshua Parks,tbp5se@virginia.edu,Th,18.00.00.000000,18.50.00.000000,BRN,328,Bryan Hall 328,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11671,108,039700,Introduction to American Studies,0,DIS,Discussion,N,20,18,2,199,,O,Open,Joshua Parks,tbp5se@virginia.edu,Th,19.00.00.000000,19.50.00.000000,BRN,328,Bryan Hall 328,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11099,109,039700,Introduction to American Studies,0,DIS,Discussion,N,20,18,2,199,1,O,Open,Joshua Parks,tbp5se@virginia.edu,Th,20.00.00.000000,20.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11300,110,039700,Introduction to American Studies,0,DIS,Discussion,N,20,18,2,199,,O,Open,Xavier Williams,xvc2wt@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11672,111,039700,Introduction to American Studies,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Aoife Hufford,vkr5jm@virginia.edu,Fr,12.00.00.000000,12.50.00.000000,BRN,235,Bryan Hall 235,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2001,11673,112,039700,Introduction to American Studies,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Aoife Hufford,vkr5jm@virginia.edu,Fr,14.00.00.000000,14.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2130,13896,001,047283,Narratives of Girlhood,3,SEM,SEM,E,30,31,,199,10,W,Wait List,Ruby Tapia,zsa5kr@virginia.edu,MoWe,15.30.00.000000,16.45.00.000000,CLK,102,Clark Hall 102,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,"ASUD,CORE","ASUD-AIP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2130,19334,002,047283,Narratives of Girlhood,3,SEM,SEM,E,30,28,2,199,3,O,Open,Ruby Tapia,zsa5kr@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,BRN,235,Bryan Hall 235,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,"ASUD,CORE","ASUD-AIP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,2559,20037,001,038535,New Course in American Studies,3,LEC,Lecture,E,30,30,,,,C,Closed,Reynaldo Capucao,rcc9vq@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,BRN,328,Bryan Hall 328,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,"ASUD,NCLC","ASUD-SS,NCLC-NOCOST",,Healthcare in Filipino/American History,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,3001,11417,001,000457,Theories and Methods of American Studies,3,SEM,SEM,E,20,12,8,199,,O,Open,Lisa Cacho,lmc8mc@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,WIL,214,Wilson Hall 214,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,3200,20817,200,044556,African American Political Thought,3,LEC,Lecture,E,60,60,,,,C,Closed,Lawrie Balfour,klb3q@virginia.edu,MoWe,12.00.00.000000,12.50.00.000000,NAU,211,Nau Hall 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-CSW,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3200,20818,201,044556,African American Political Thought,0,DIS,Discussion,N,20,20,,,,C,Closed,Grace Stearns,qem4dh@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,BRN,235,Bryan Hall 235,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-CSW,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3200,20819,202,044556,African American Political Thought,0,DIS,Discussion,N,20,20,,,,C,Closed,Grace Stearns,qem4dh@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,GIB,242,Gibson Hall 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-CSW,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3200,20820,203,044556,African American Political Thought,0,DIS,Discussion,N,20,20,,,,C,Closed,Grace Stearns,qem4dh@virginia.edu,Fr,12.00.00.000000,12.50.00.000000,GIB,242,Gibson Hall 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-CSW,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3326,19483,001,047970,Latinx and Indigenous Environmentalisms,3,LEC,Lecture,E,24,23,1,,,O,Open,Anneleise Azua,pgd4yh@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,CAB,383,New Cabell Hall 383,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,"ASUD-CSW,ASUD-HP",HS,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,3472,19484,001,047975,Hollywood Exile: German Filmmakers Flee Fascism,3,SEM,SEM,E,30,29,1,,,O,Open,Paul Dobryden,pad9q@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,GIB,242,Gibson Hall 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,"ASUD,CORE,NCLC","ASUD-AIP,ASUD-HP,CORE-CRITTHINK,CORE-WRITTEN,NCLC-LOWCOST",,,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3500,20065,001,046286,Topics in American Studies,3,SEM,SEM,E,15,15,,,,C,Closed,Marlon Ross; K. Ian Grandison,mr9zf@virginia.edu; kig6n@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,CAB,042,New Cabell Hall 042,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-AIP,,Jim Crow America,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3500,20421,002,046286,Topics in American Studies,3,SEM,SEM,E,25,23,2,,,O,Open,Marlon Ross,mr9zf@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,AST,265,Astronomy Bldg 265,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-HP,,Multimedia Harlem Renaissance,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3500,20522,110,046286,Topics in American Studies,0,SPS,SPS,N,25,15,10,,,O,Open,Marlon Ross; K. Ian Grandison,mr9zf@virginia.edu; kig6n@virginia.edu,Su,12.45.00.000000,16.00.00.000000,NRN,,Contact Department,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-AIP,,Jim Crow America,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,3559,19292,001,038536,New Course in American Studies,3,LEC,Lecture,E,18,18,,199,,W,Wait List,David Coyoca,wdc4r@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,CAB,207,New Cabell Hall 207,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-AIP,,Sports and American Culture,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,3559,20215,002,038536,New Course in American Studies,3,LEC,Lecture,E,15,15,,,,C,Closed,Adrienne Resha,amr9hk@virginia.edu,Tu,17.00.00.000000,19.30.00.000000,CAB,338,New Cabell Hall 338,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-AIP,,MENASA American Comics,Y,Y,2025-09-03T02:12:34.984Z
1258,AMST,4500,19161,001,000461,Fourth-Year Seminar in American Studies,3,SEM,SEM,E,18,9,9,,,O,Open,Lisa Cacho,lmc8mc@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,WIL,214,Wilson Hall 214,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,ASUD,ASUD-SES,,"Race, Criminality, and Abolition",N,Y,2025-09-03T02:12:34.984Z
1258,AMST,4559,19293,001,038537,New Course in American Studies,3,LEC,Lecture,E,18,18,,199,1,W,Wait List,David Coyoca,wdc4r@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,CAB,187,New Cabell Hall 187,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-AIP,,Reimagining Justice,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,4559,19294,002,038537,New Course in American Studies,3,LEC,Lecture,E,15,13,2,,,O,Open,Fiona Ngo,qmd3pw@virginia.edu,MoWe,15.30.00.000000,16.45.00.000000,CAB,107,New Cabell Hall 107,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-AIP,,The City,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,4559,19295,003,038537,New Course in American Studies,3,LEC,Lecture,E,15,13,2,,,O,Open,Anneleise Azua,pgd4yh@virginia.edu,TuTh,15.30.00.000000,16.45.00.000000,CAB,211,New Cabell Hall 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Student Option,ASUD,ASUD-AIP,,Borderlands Food and Culture,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,4893,12939,001,000464,Independent Study in Asian Pacific American Studies,3,IND,IND,E,30,,30,,,O,Open,Sylvia Chong,sc9ar@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,,,,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,4993,12948,001,000465,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Sylvia Chong,sc9ar@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,,,,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,4993,20787,002,000465,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Fiona Ngo,qmd3pw@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,,,,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,4999,20099,001,040641,Distinguished Majors Thesis Seminar,3,SEM,SEM,E,10,5,5,,,O,Open,David Coyoca,wdc4r@virginia.edu,Th,16.00.00.000000,18.30.00.000000,CAB,038,New Cabell Hall 038,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,AMST,P,In Person,Graded,,,,,N,Y,2025-09-03T02:12:34.984Z
1258,AMST,8993,14056,001,045470,Independent Study in American Studies,1 - 3,IND,IND,E,30,,30,,,O,Open,Lisa Cacho,lmc8mc@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,AMST,P,In Person,Graded,,,,,N,Y,2025-09-03T02:12:34.984Z
1258,ANTH,1010,10009,001,000600,Introduction to Anthropology,3,LEC,Lecture,E,120,120,,180,16,W,Wait List,Richard Handler,rh3y@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,MIN,125,Minor Hall 125,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,NCLC","ASUD-LS,ASUD-SES,NCLC-LOWCOST",NW,,N,Y,2025-09-03T02:12:45.034Z
1258,ANTH,2160,13958,100,045704,Culture and the Environment,3,LEC,Lecture,E,60,59,1,199,6,O,Open,Kath Weston,kmw7j@virginia.edu,MoWe,11.00.00.000000,11.50.00.000000,WNR,104,John W. Warner Hall 104,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE,NCLC","ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN,NCLC-NOCOST",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2160,13990,101,045704,Culture and the Environment,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Jaran Rudd,uxm7kj@virginia.edu,Th,17.00.00.000000,17.50.00.000000,CAB,395,New Cabell Hall 395,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE","ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2160,13991,102,045704,Culture and the Environment,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Jaran Rudd,uxm7kj@virginia.edu,Fr,09.00.00.000000,09.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE","ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2160,13992,103,045704,Culture and the Environment,0,DIS,Discussion,N,20,19,1,199,4,W,Wait List,Jaran Rudd,uxm7kj@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE","ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,11247,100,000655,Medical Anthropology,3,LEC,Lecture,E,240,240,,199,32,W,Wait List,Jarrett Zigon,jz8h@virginia.edu,We,15.30.00.000000,17.10.00.000000,NAU,101,Nau Hall 101,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,11872,101,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,2,W,Wait List,Sofia Moira Sejas Pary,sge2wa@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,RTN,150,The Rotunda Room 150,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,11873,102,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,4,W,Wait List,Sofia Moira Sejas Pary,sge2wa@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,11874,103,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,8,W,Wait List,Sofia Moira Sejas Pary,sge2wa@virginia.edu,Fr,12.00.00.000000,12.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,13009,104,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,2,W,Wait List,Randall Puckett,rlp8yb@virginia.edu,Th,19.00.00.000000,19.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,13010,105,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,4,W,Wait List,Trishita Shandilya,qwc9ku@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,CAB,115,New Cabell Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
